id,english,arabic,french,uri,description,vt,uatv
114975,thinking patterns,أنماط التفكير,modes de pensée ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114975,أنماط التفكير أو أنواع التفكير متعددة، وهي : التفكير البديهي (الطبيعي)، والتفكير العاطفي (أو الوجداني)، والتفكير المنطقي، والتفكير الرياضي، والتفكير الناقد، والتفكير العلمي، والتفكير الابتكاري..,True,True
114976,thinking skills,مهارات التفكير,compétences de réflexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114976,عمليات عقلية محددة نمارسها ونستخدمها عن قصد في معالجة المعلومات والبيانات لتحقيق أهداف تربوية متنوعة، تتراوح بين تذكر المعلومات ووصف الأشياء وتدوين الملاحظات، إلى التنبؤ بالأمور وتصنيف الأشياء وتقييم الدليل وحل المشكلات والوصول إلى استنتاجات.,True,True
113734,thought,فكر,pensée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113734,,True,True
114977,three-dimensional aids,معينات ثلاثية الأبعاد,aides tridimensionnelles ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114977,وسائل تعليمية تعتمد على تقانة (تكنولوجيا) ثلاثية الأبعاد لتُحدث الانغماس الكلي لإثراء عمليات التعلم.,True,True
114978,time estimation,تقدير الزمن,estimation du temps ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114978,تخمين الوقت المناسب لإتمام عمل ما.,True,True
114979,time on task,زمن إنجاز المهمة,temps passé sur le travail; temps consacré à une tâche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114979,الوقت المحدد لإنجاز المهمة.,True,True
113735,time schedule,جدول زمني,emploi du temps,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113735,,True,True
114980,timetable,جدول دراسيّ,agenda; emploi du temps ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114980,جدول يحتوي على بيانات أستاذ المادة واسم المادة والتوقيت الزمني للحصص الدراسية في مجال التربية.,True,True
113736,timid,خجول,timide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113736,,True,True
113737,timidity,خجل,timidité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113737,,True,True
114981,touch screen,شاشة لَمْس,écran tactile ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114981,بدلا من استخدام لوحة المفاتيح، أو الفأرة للسيطرة على إدخال البيانات، تستخدم شاشة تعمل باللمس (الحاسوب، والتلفزة) لإدخال المعلومات. .,True,True
113738,traditional education,تربية تقليدية,éducation traditionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113738,,True,True
113739,traditional grammar,نحو (ال…) التقليدي,grammaire traditionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113739,,True,True
114982,trainable mentally-handicapped,معوق عقليا قابل للتدريب,handicapé mental avec capaticité d'apprentissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114982,متعلم لديه إعاقة عقلية جزئية ولكنه قابل للتعلم والتدريب.,True,True
113740,training,تدريب، تكوين,entraînement; formation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113740,,True,True
114983,training,تدريب، تكوين,formation; entraînement ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114983,عملية التعليم والتعلم لتنمية المعلومات والمهارات والسلوكيات في المواقف المحددة الجديدة لإنجاز عمل أو مهمة ذات هدف.,True,True
113743,training (basic-),تدريب أساسي,formation de base,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113743,,True,True
113746,training (character-),تهذيب الطبع,formation du caractère; éducation morale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113746,,True,True
113747,training (child-),تدريب الطفل,formation de l'enfant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113747,,True,True
113748,training (manual-),تدريب يدوي,exercice manuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113748,,True,True
113750,training (physical-),تربية بدنية,éducation physique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113750,,True,True
113753,training (teacher-),تدريب المعلمين,stage des enseignants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113753,,True,True
113755,training (vocational-),تدريب مهني,éducation professionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113755,,True,True
113741,training aboard,تدريب في الخارج,stage à l'étranger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113741,,True,True
113742,training allowances,علاوات التدريب,bourses de formation; bourse de stage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113742,,True,True
113744,training by stages,تدريب على مراحل,formation par étapes; stage par étapes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113744,,True,True
113745,training centre,مركز التدريب,centre de formation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113745,,True,True
113749,training objectives,أهداف التدريب,objectifs de la formation; objectifs du stage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113749,,True,True
113751,training school,مدرسة تدريب,école professionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113751,,True,True
113752,training supervisor,مشرف على التدريب,chef de stage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113752,,True,True
113754,training techniques,أساليب التدريب,techniques de formation; technique du stage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113754,,True,True
114984,transfer of knowledge,نقل المعرفة,transfert du savoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114984,قدرة الفرد، نتيجة لما تعلمه في المدرسة، على التصرف في مواقف ذات صلة بالمواقف السابقة بحيث يكون قادراً على الإفادة من معلوماته ومهاراته واتجاهاته في حياتة سواء داخل المدرسة، عن طريق توظيف التعليم السابق في اكتساب تعلم جديد، أو خارجها.,True,True
114985,transparency,شفافية,transparence ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114985,صورة أو رسم على زجاج أو ورق شفاف يستخدم في عرضها جهاز عرض الشفافيات، وهي من الوسائل التعليمية.,True,True
114986,transparency projector,جهاز عرض الشفافيات,projecteur de transparents,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114986,,True,True
114987,trojan horse,حصان طراودة,cheval de troie ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114987,برنامج متطفل مدمر يتخفى داخل تطبيق أو برنامج معين بغرض الإضرار بالمعلومات والمكونات المادية لأجهزة الحاسوب.,True,True
114988,true-false question,سؤال الصواب والخطأ,question vrai / faux  ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114988,نوع من أنواع الاختبارات عبارة عن طرح سؤال وتكون الإجابة إما صحيحة أو خاطئة.,True,True
113756,tuitiotutorn,رسوم التعليم,frais d'instruction; droits d'enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113756,,True,True
114990,tutorial,مدارسة,tutoriel; didacticiel ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114990,برنامج  حاسوبي تم تصميمه لتدريس مهارة محددة أو مجموعة من المهارات تستخدم بانتظام لتعليم المستخدمين كيفية استخدام برنامج حاسوبي جديد.,True,True
113757,tutorial method,معلّم افرادي,instituteur particulier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113757,,True,True
113758,tutorial method,طريقة التعليم الافرادي,méthode d'enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113758,,True,True
114991,two way immersion programs,برامج ثنائية,programmes d'immersion à deux sens ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114991,برامج تفاعلية تعتمد على بعدين بعكس بيئات الانغماس الكلي التي تعتمد على ثلاثة أبعاد : البعدين السابقين بالإضافة إلى العمق.,True,True
114992,two way television,تلفاز ثنائيّ,télévision interactive ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114992,تلفاز تفاعلي تعليمي يسمح بإرسال واستقبال البيانات والمعلومات.,True,True
114993,ultimate aims,أهداف نهائية,finalités,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114993,النتيجة المتوقعة في نهاية مرحلة تعليمية، ومثل ذلك الهدف الختامي المدمج لكافة التعلمات في مستوى دراسي معين أو مرحلة تعليمية محددة، أي مجموع القدرات التي اكتسبها المتعلم بنجاح، والتي يمكنه توظيفها مدمجة لحل مشكلات قد تعرض له مستقبلا.,True,True
114994,ultra-microscope,مجهر فائق,ultra-microscope,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114994,جهاز يكبر الأجسام الصغيرة لتسهل دراستها، ومن المجاهر ما هو بسيط وما هو مركب.,True,True
114995,unconditional stimulus,محفِّز غير مشروط,stimulus inconditionnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114995,المثير الذي ينتـزع الاستجابة عند تقديمه لأول مرة، وھـو مثيـر محايـد يصبح بعد مزاوجته أو اقترانه بالمثير الطبيعي لعدة مرات قادرا بمفـرده علـى انتـزاع الاسـتجابة التي ينتجها المثير الطبيعي والتي تسمى في ھذه الحالة بالاستجابة الشرطية.,True,True
114996,underachievement,إنجاز متدنٍ,sous-performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114996,الحد الأدنى من معدلات الإنجاز.,True,True
114997,undergraduate education,تعليم جامعيّ,études de premier cycle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114997,التعلم في مرحلة ما قبل الدراسات العليا سواء في الكليات الأدبية للحصول على درجة الليسانس أو الكليات العلمية للحصول على درجة البكالوريوس.,True,True
114998,underlining,تسطير,soulignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114998,وضع خطوط تحت الجمل لبيان أهميتها.,True,True
114999,understanding,إدراك,compréhension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114999,عملية نفسية ترتبط بمفهوم مجرد أو شيء حسي، مثل شخص أو موقف أو رسالة، حيث يكون الشخص قادراً على التفكير في هذا المفهوم أو الشيء وأن يستعمل مفاهيم للتعامل المناسب مع الغرض.,True,True
115000,uniform resource locator (URL),محدد مواقع المعلومات,localisateur uniforme de ressource (URL),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=115000,مصطلح مؤشر يدل على مكان وجود صفحة، أو أي نوع آخر من الموارد، ضمن فضاء شبكة (ويب).,True,True
115001,unit-credit system; credit hours system,نظام الساعات المعتمدة,système unti-crédit / crédit heure système,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=115001,يتم تقسيم الدروس والمواد الدراسية التي تدرس بالكلية إلى عدد ساعات معينة، بمعنى أن كل مادة تكافئ عدد ساعات معينة.,True,True
115002,universal decimal classification,تصنيف (ال..) العشريّ العالميّ,classification décimale universelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=115002,تصنيف ديوي العشري وضع هذا النظام الأمريكي 'ملفل ديوي' وهو أول نظام تصنيف من نظم تصنيف المكتبات بالمعنى الحديث وأكثرها شهرة في نفس الوقت، وقد صدرت الطبعة الأولى منه عام 1876 م.,True,True
115003,universal language,لغة عالمية,langage universel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=115003,اللغة التي يمكن أن يتكلم ويتفاهم بها معظم الناس في العالم. منذ الحرب العالمية الثانية أصبحت اللغة الإنجليزية هي اللغة العالمية في شمال أمريكا، وأوروبا والهند.,True,True
