id,english,arabic,french,uri,description,vt,uatv
156531,thermosphère,غلاف جوّ حَرَاري,thermosphère (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156531,,True,True
156532,thetagram,مِبْيانُ تِيتا,thétagramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156532,,True,True
156533,thickness,سُمك,épaisseur (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156533,,True,True
156534,thickness chart,خَريطةُ السّمْك,carte d'épaisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156534,,True,True
156535,thickness line,خَطُّ السّمْك,ligne d'épaisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156535,,True,True
156536,thickness pattern,نمط السّمْك,configuration d'épaisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156536,,True,True
156538,thunder,رَعْد,tonnerre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156538,,True,True
156539,thunder squall,ثائبٌ رَعْدِيّ,grain orageux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156539,,True,True
156540,thunderderbolt (cloud-to-ground discharge),صَاعِقَة (تَفْرِيغٌ سَحاب/أرْض),foudre (décharge nuage-sol),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156540,,True,True
156541,thunderstorm,رَاعِدَة، عاصِفَةٌ رَعْدِيَّة,orage (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156541,,True,True
156542,thunderstorm observing station,مَحَطَّةُ رَصْدِ العَواصِفِ الرَّعْدِيّة,station d'observation des orages,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156542,,True,True
156543,thunderstorm turbulence,اضطراب رَعْدي (اضطرابات رعدية),turbulence orageuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156543,,True,True
156544,thundery cloud system,نِظامٌ سحب رعدية,système orageux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156544,,True,True
156545,thundery precipitation,تَسَاقُطٌ رَعْديّ,précipitation orageuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156545,,True,True
156546,timber line; tree line,حَدُّ نَبْتِ الأشجار,limite de végétation des arbres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156546,,True,True
156547,tornado,تورنادو (ال…) (زوابع عنيفة),tornade (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156547,,True,True
156548,total cloud cover,غُيُومةٌ كُلْيّة,nébulosité totale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156548,,True,True
156549,total pressure,ضَغَطٌ جوي كلي,pression totale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156549,,True,True
156550,total radiation,إشعاعٌ كُلّي,rayonnement total,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156550,,True,True
156551,trade wind inversion,إنقِلاب الصّابيات (انقلاب الرياح البخارية),inversion des alizés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156551,,True,True
156552,trade winds,صابيات (رياح تجارية),alizés (( n.m.plu.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156552,,True,True
156553,trade-winds front,جَبَهَةُ الصّابيات (جبهة الرياح التجارية),front des alizés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156553,,True,True
156554,trajectory,مَسَار,trajectoire (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156554,,True,True
156555,transformation of an air mass,تَحَوُّلُ كُتْلَةِ هَواء,transformation d'une masse d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156555,,True,True
156556,transitional system,نظامٌ انتقالِيّ,régime transitoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156556,,True,True
156557,translucidus ((tr)),شفّائيّ، مُشْف,translucidus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156557,,True,True
156558,transmission coefficient,مُعامِلُ النّفاذ,coefficient de transmission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156558,,True,True
156559,transmissometer,مِقياسُ النَّفاذيّة,transmissiomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156559,,True,True
156560,transosonde; constant level balloon,بالُون ثابتُ المُسْتَوَى,ballon à niveau constant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156560,,True,True
156561,transpiration,نَتْج,transpiraion (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156561,,True,True
156562,tree line; timber line,حَدُّ نَبْتِ الأشجار,limite de végétation des arbres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156562,,True,True
156563,tree-ring climaology; dendroclimatology,علم المناخ الشجري,dendroclimatologie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156563,دراسة الحلقات الشجرية,True,True
156564,tropical air,هواءُ مَداريّ,air tropical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156564,,True,True
156565,tropical air fog,ضبابُ الهواء المداريّ,brouillard d'air tropical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156565,,True,True
156566,tropical climate,مُناخٌ مَدارِيّ,climat tropical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156566,,True,True
156567,tropical cyclone,إعْصارٌ مَداريّ,cyclone tropical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156567,,True,True
156568,tropical depression,مُنْخَفَضٌ جوي مداري,dépression tropicale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156568,,True,True
156569,tropical easterlies,رِياحٌ شَرْقِيّةٌ مَدارِيّةٌ,vents d'est tropicaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156569,,True,True
156570,tropical storm,عاصِفةٌ مَداريَة,tempête tropicale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156570,,True,True
156571,tropopause,حَدٌ انتقالي، تروبوبوز (ال…),tropopause (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156571,بين طبقتي التروبوسفير والستراتوسفير,True,True
156572,tropopause chart,خَرِيطة التروبوبوز,carte de la tropopause,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156572,,True,True
156573,tropopause funnel,مَخْرُوطة التروبوبوز,entonnoir de la tropopause,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156573,,True,True
156574,tropopause wave,مَوجةُ الحَدّ الانْتحائي (موجة التروبوبوز),onde de la tropopause,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156574,,True,True
156575,troposphere,تروبوسفير (ال…),troposphère (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156575,الطبقة السفلى من الغلاف الجوي,True,True
156576,trough,حوض الضَّغْطِ الجَوّيّ,creux barométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156576,,True,True
156577,trough line (axis of trough),خطُّ الحوض الجوي,ligne de creux (thalweg),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156577,,True,True
156578,true wind,رياح حقِيقِيّة,vent vrai,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156578,,True,True
156579,truncation error,خَطَأُ البَتْر,erreur de troncature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156579,,True,True
156580,tuba ((tub)),بُوقِيّ,tuba(tub) (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156580,,True,True
156581,tundra climate,مُناخُ التُّنْدُرات,climat des toundras,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156581,,True,True
156582,turbidity,عَكرٌ جَوّيّ,trouble atmosphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156582,,True,True
156583,turbidity factor (linke),عامِلُ العَكَر (لِلَنْك),facteur de trouble (de linke),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156583,,True,True
156584,turbulence,اضطراب,turbulence (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156584,,True,True
156585,turbulence cloud,سَحابةُ الاضطرابات الجوية,nuage de turbulence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156585,,True,True
156586,turbulence component; gustiness component,مُرَكّبةُ الاضطرابات الجوية,composante de turbulence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156586,,True,True
156587,turbulence condensation level,مُسْتَوَى التكَاثف الاضطرابي,niveau de condensation par turbulence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156587,,True,True
156588,turbulence energy,طاقةُ دوّامية، طاقة الاضطرابات الجوية,énergie de turbulence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156588,,True,True
156589,turbulence inversion,انْقِلابٌ اضطرابي,inversion de turbulence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156589,انقلاب درجة الحرارة في الفلكاء الجوية بين طبقة غير اهتياجية من الهواء وأخرى اهتياجية توجد أسفل الأولى مباشرة,True,True
156590,turbulence spectrum,طَيْف اضطرابي,spectre de turbulence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156590,,True,True
156591,turbulent boundary layer,طَبَقةٌ حَدّيّة اضطرابية,couche limite turbulente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156591,,True,True
156592,turbulent current,تَيّارٌ اضطرابي,courant turbulent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156592,,True,True
156593,turbulent diffusion; eddy diffusion,انْتِشارٌ اضطرابي,diffusion turbulente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156593,,True,True
156594,turbulent flux; eddy flux,دَفْقٌ اضطرابي,flux turbulent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156594,,True,True
156595,twilight,شَفَق,crépuscule (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156595,,True,True
156596,twilight arch; crépuscular arch,قوس الشَّفَق,arc crépusculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156596,,True,True
156597,twilight colours,صِبْغاتٌ شَفَقِيـّة,teintes crépusculaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156597,,True,True
156598,twilight spectrum,طَيْفُ الشَّفَق، طَيْفٌ شَفَقِيّ,spectre du crépuscule; spectre crépusculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156598,,True,True
156599,typhoon,تِيفُون (إعصار استوائي حراري),typhon (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156599,,True,True
156600,typhoon warning,إنذار بِتيفُون,avis de typhon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156600,,True,True
156602,ultra-violet radiation,إشعاعٌ فَوقَ البَنَفْسَجِيّ,rayonnement ultraviolet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156602,,True,True
156604,uncinus ((unc)),عُقافيّ,uncinus(unc) ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156604,,True,True
156605,undersun,صُورةُ الشَّمْس,image du soleir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156605,,True,True
156606,undulaus ((un)),مَوْجِيّ، مُتَموّج,undulatus ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156606,,True,True
156607,unstable air,هَواءٌ غَيِرُ مُسْتَقِرّ,air instable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156607,,True,True
156608,unstable air mass,كُتْلَةُ هَواءٍ غَيِرِ مُسْتَقِرّ,masse d'air instable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156608,,True,True
156609,updraught,تَصاعُد,ascendance (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156609,,True,True
156610,upglide cloud,سَحابةُ التَّصاعُدِ الإحْدَاقِيّ,nuage d'ascendance synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156610,,True,True
156611,upper circumzenithal arc,قَوْسٌ سَمْتِيَّة مُحِيطةٌ عُلْوِيَّة,arc circumzénithal supérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156611,,True,True
156612,upper front,جَبْهَةٌ عُلْوِيّة,front d'altitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156612,,True,True
156613,upper wind,رياح علوية,vent en altitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156613,,True,True
156614,upper-air chart,خَرِيطةُ الهواء العلوي,carte en altitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156614,,True,True
156615,upper-air observation,رصد الهواء العلوي,observation en altitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156615,,True,True
156616,upper-air synoptic station; upper-air station,مَحَطَّةُ إحْداقِيَّةٌ للهواء العلوي,station synoptique en altitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156616,,True,True
156617,upper-wind chart,خَرِيطةُ الرّياح العُلْوِيّة,carte des vents en altitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156617,,True,True
156618,upward (total) radiation,إشعاع (كُلّيّ) صاعِد,rayonnement (total) ascendant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156618,,True,True
156619,upward atmospheric radiation,إشْعاع جَوّيّ صاعِد,rayonnement atmosphérique ascendant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156619,,True,True
156620,upward terrestrial radiation,إشْعاع أرْضِيّ صاعِد,rayonnement terrestre ascendant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156620,,True,True
156621,vacuum correction,تَصْحٍيحٌ فَراغِيّ,correction de vide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156621,,True,True
156622,valley breeze,نَسيمُ الوادي,brise de vallée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156622,,True,True
156624,vapour concentration ((dv)),تَرَكُّزُ البُخار,concentration de la vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156624,,True,True
156625,vapour pressure,ضَغْطُ بُخارِ الماء,tension de vapeur d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156625,,True,True
156626,variable wind,رياح مُتَغَيّرة,vent variable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156626,,True,True
156627,varieties of clouds,أنواع السُّحُب، أصناف السُّحُب,variétés de nuages,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156627,,True,True
156628,veering wind,رياح مُيامِنةُ الدَّورَان,vent dextrogyre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156628,,True,True
