id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
139327,radiation density constant,ثابت كثافة الاشعاع,constante de densité de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139327,,,True,True
139328,radiation detector,مكشاف الاشعاع (ن),détecteur de radiation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139328,,,True,True
139329,radiation dose,جرعة الاشعاع (ن),dose de radiation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139329,,,True,True
139330,radiation length,طول الاشعاع,longueur de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139330,,,True,True
139331,radiation monitor,مرقاب الاشعاعية (ن),moniteur de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139331,,,True,True
139332,radiation of heat,اشعاع الحرارة,radiation de la chaleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139332,,,True,True
139333,radiation physics,فيزياء الاشعاع (ن),physique des rayonnements,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139333,,,True,True
139334,radiation potential,جهد الاشعاع,potentiel de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139334,,,True,True
139335,radiation pressure,ضغط الاشعاع,pression de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139335,,,True,True
139336,radiation protection,وقاية (ال...) من الاشعاعات (ن),radioprotection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139336,,,True,True
139337,radiation purity,نقاء الاشعاع (ن),pureté d'un rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139337,,,True,True
139338,radiation pyrometer,محرارإشعاعي,pyromètre de radiation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139338,,,True,True
139339,radiation quantity,كمية الاشعاع (ن),grandeur de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139339,,,True,True
139340,radiation resistance,مقاومة الاشعاع,résistance de radiation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139340,,,True,True
139341,radiation shielding,احتجاز الاشعاع (ن),technique de protection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139341,,,True,True
139342,radiation sickness,داء الاشعاع (ن) ، مرض اشعاعي,mal de radiation; maladie des rayons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139342,,,True,True
139343,radiation source,مصدر اشعاع (ن),source de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139343,,,True,True
139344,radiation survey instrument,جهاز مسح الاشعاعات (ن),instruments de contrôle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139344,,,True,True
139345,radiation temperature,درجة حرارة الاشعاع,température de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139345,,,True,True
139321,radiation warning assembly,مجمع التخدير من الاشعاع (ن),avertisseur de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139321,,,True,True
139347,radiation width,عرض الاشعاع (ن),largeur de radiation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139347,,,True,True
139348,radiation work,عمل (ال...) في حقل الاشعاع (ن),travail sous rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139348,,,True,True
139349,radiative capture,أسر اشعاعي (ن),capture radiative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139349,,,True,True
139350,radiative correction,تصحيح اشعاعي,correction de rayonnement; correction radiative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139350,,,True,True
139351,radiative inelastic scattering,استطارة اشعاعية غير مرنة (ن),diffusion inélastique radiative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139351,,,True,True
139352,radiative transition,انتقال اشعاعي (ن),transition radiative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139352,,,True,True
139353,radiator,مشّع,radiateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139353,حراريا,,True,True
139354,radii,أنصاف أقطار,rayons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139354,,,True,True
139355,radio,اشعاع,radio,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139355,بادئة بمعنى,,True,True
139380,radio-isotope,نظير مشع (ن),radio-isotope,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139380,,,True,True
139371,radioactive,مشع,radioactif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139371,نشاط اشعاعي,,True,True
139356,radioactive chain,سلسلة نشاط اشعاعي,chaîne radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139356,,,True,True
139357,radioactive contamination,تلوث اشعاعي (ن),contamination radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139357,,,True,True
139358,radioactive decay,اضمحلال اشعاعي (ن),désintégration radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139358,,,True,True
139359,radioactive disintegration,انحلال النشاط الاشعاعي,désagrégation radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139359,,,True,True
139360,radioactive equilibrium,توازن اشعاعي (ن),équilibre radioactif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139360,,,True,True
139361,radioactive fall-out,سقط اشعاعي (ن),retombée radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139361,,,True,True
139362,radioactive family,سلالة مشعة,famille radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139362,,,True,True
139363,radioactive half life,عمر النصف الاشعاعي (ن),demi-âge radioactif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139363,,,True,True
139364,radioactive isotopes,نضائر مشعة,isotopes radioactifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139364,,,True,True
139365,radioactive material,مادة اشعاعية (ن),matière radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139365,,,True,True
139366,radioactive purity,نقاء اشعاعي (ن),pureté radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139366,,,True,True
139367,radioactive series,سلسلة نشاط اشعاعي,séries radioactives,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139367,,,True,True
139368,radioactive standard,معيار النشاط الاشعاعي,étalon radioactif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139368,,,True,True
139369,radioactive tracer,مقتف اشعاعي (ن),indicateur radioactif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139369,,,True,True
139370,radioactive transformation,تحول اشعاعي (ن),transformation radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139370,,,True,True
139372,radioactive waste,نفايات اشعاعية (ن),déchets radioactifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139372,,,True,True
139373,radioactivity,نشاط اشعاعي (ن),radioactivité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139373,,,True,True
139374,radiobiology,علم الاحياء الاشعاعي (ن),radiobiologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139374,,,True,True
139375,radiochemical purity,نقاء كيميائي اشعاعي (ن),pureté radiochimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139375,,,True,True
139376,radiochemistry,كيمياء (ال...) الاشعاعية (ن),radiochimie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139376,,,True,True
139377,radioelement,عنصر مشع (ن),radioélément,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139377,,,True,True
139378,radiograph,صورة اشعاعيّة,radiogramme; skiagramme; radiographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139378,,,True,True
139379,radiography,تصوير اشعاعي (ن),radiographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139379,,,True,True
139381,radiological physics,فيزياء علم الأشعة (ن),physique radiologique; radiophysique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139381,,,True,True
139382,radiological survey,مسح اشعاعي (ن),programme de surveillance radiologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139382,,,True,True
139383,radiological work,عمل اشعاعي (ن),travail radiologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139383,,,True,True
139384,radiology,علم الأشعة (ن),radiologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139384,,,True,True
139385,radioluminescence,لمعان اشعاعي,radioluminescence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139385,,,True,True
139386,radiolysis,تحليل بالأشعة (ن),radiolyse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139386,,,True,True
139387,radiometer,مقياس الاشعاع (ن),radiomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139387,,,True,True
139388,radiometric analysis,تحليل بالقياسات الاشعاعية (ن),analyse radiométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139388,,,True,True
139389,radiometry,قياس الاشعاع (ن),radiométrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139389,,,True,True
139390,radiomicrometer,مقياس الاشعاع الدقيق,radiomicromètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139390,,,True,True
139391,radionuclide,نِيَة مشعة (ن),radionucléide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139391,,,True,True
139392,radionuclide purity,نقاء النية المشعة (ن),pureté radioactive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139392,,,True,True
139393,radiophone,هاتف لا سلكي,radiophone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139393,,,True,True
139394,radiophosphorus,فسفور مشعّ,phosphore radio-actif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139394,,,True,True
139395,radioresistance,مقاومة اشعاعية,radiorésistance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139395,,,True,True
139396,radioscope,مكشاف اشعاعي,radioscope,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139396,,,True,True
139397,radiosensitivity,حساسية اشعاعية,radiosensibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139397,,,True,True
139398,radiotelegram; radiogram,برقية لاسلكية,radiotélégramme; radiogramme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139398,,,True,True
139399,radiotelegraphy,ابراق لاسلكي,radiotélégraphie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139399,,,True,True
139400,radiotelephony,مهاتفة لاسلكية,radiotéléphonie; téléphone sans fil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139400,,,True,True
139401,radium,راديوم,radium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139401,,,True,True
139402,radius of gyration,نصف قطر التدويم,rayon de gyration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139402,,,True,True
139403,radon,رادون,radon; émanation du radium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139403,,,True,True
139404,radon-plant,وحدة توليد الرادون,unité génératrice (du radon),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139404,,,True,True
139405,rainbow,قوس قزح,arc-en-ciel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139405,,,True,True
139408,random coincidence,تطابق عشوائي (ن),coïncidence fortuite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139408,,,True,True
139409,random response,استجابة عشوائية,réponse fortuite; réponse aléatoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139409,,,True,True
139410,random walk,سير عشوائي,marche arbitraire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139410,,,True,True
139411,range,مدى (ن),parcours,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139411,,,True,True
139413,range finder,معيّن المدى,télémètre; indicateur de distance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139413,,,True,True
139414,range of audibility,مدى المسموعية,portée d'audibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139414,,,True,True
139415,range straggling,تطوّح المدى (ن),dissémination de la portée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139415,,,True,True
139412,range-energy relation,علاقة الطاقة بالمدى,relation parcours; énergie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139412,,,True,True
139419,rare metal,فلّز نادر,métal rare,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139419,,,True,True
139417,rarefaction,تخلخل,raréfaction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139417,,,True,True
139418,rarefied,متخلخل,raréfié,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139418,,,True,True
139420,rate,معدَّل (ن),taux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139420,,,True,True
139423,rate of decay of sound,معدّل تلاشي الصوت,taux d'extinction (du son),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139423,,,True,True
139424,rate of exhaustion of air,معدل استنزاف الهواء,taux d'exhaustion de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139424,,,True,True
139425,rate of reactivity,معدل المفاعلية,taux de réactivité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139425,,,True,True
139421,rated output,خرج (ال...) المقنن (ن),puissance assignée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139421,,,True,True
139422,rated value,قيمة (ال...) المقننة (ن),valeur assignée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139422,,,True,True
139426,rating,تقنين (ن),régime assigné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139426,,,True,True
139427,ratio of deflection,نسبة الانحراف,rapport de déflexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139427,,,True,True
139428,ratio of specific heats,نسبة الحرارتين النوعيتين,rapport des chaleurs spécifiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139428,,,True,True
139429,ray,شعاع,rayons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139429,,,True,True
139430,ray of light,أشعة الضوء,rayons de lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139430,,,True,True
139431,ray tracing,اقتفاء الأشعة,traçage des rayons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139431,,,True,True
