id,english,arabic,french,german,uri,description,vt,uatv
60173,weight,وَزْن,poids,Gewicht,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60173,,False,True
60174,weighted mean,متوسطة موزونة,moyenne pondérée,gewichtetes Mittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60174,متوسطة قياسات ليست لها نفس الدقة,False,True
59238,weir,هَدّار,déversoir,Wehr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59238,منشأة يجري الماء فوقها ويمكن أن تستخدم إما لتنظيم المنسوب في عالية الهدار أو لقياس التصريف أو للاثنين معا,False,True
59239,weir loading,حِمْل الهدّار,charge du déversoir,Überlaufmenge eines Wehrs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59239,معدل الجريان الخارج من حوض ما معبرا عنه بدلالة حجم السائل المار فوق طول معين من الهدار في واحدة الزمن,False,True
59240,weir overflow rate,مُعدَّل التدفق فوق الهدّار,débit du déversoir,Überfallschwellenbeschickung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59240,قياس لحجم المياه المتدفقة فوق كل واحدة طول من الهدار في اليوم,False,True
57830,weld,وُصلَة ملحُومة,joint soudé,Naht,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57830,وصلة بين الأجزاء المعدنية تشكل بربط المعدن المذاب,False,True
57831,weldability,قابلية اللِّحام,soudabilité,Schweißbarkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57831,قابلية المعدن وقضيب الإملاء لتنفيذ لحام قوي ومقاوم للصدإ,False,True
57832,welded mesh,شبكة ملحومة,treillis soudé,geschweißte Betonstahlmatte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57832,قضبان فولاذية ملحومة في نقاط تقاطعها لتشكل شبكة من القضبان المتعامدة تستعمل في تسليح البلاطات الخرسانية,False,True
57833,welding,لِحـام,soudage,Schweißen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57833,وصل أي معدنين أو سطحين بلاستيكيين بأية طريقة من طرق اللحام,False,True
59241,well,بئر,puits,Brunnen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59241,,False,True
60175,well,بئر,puits,Brunnen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60175,,False,True
60994,well,بئر,puits,Brunnen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60994,,False,True
59242,well casing,غلاف البئر,revêtement de puits,Brunnenverrohrung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59242,التبطين الأنبوبي للبئر,False,True
60995,well casing,قسطل حماية البئر,blindage de puits,Brunnenverrohrung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60995,,False,True
59243,well head protection area,منطقة حماية رأس البئر,zone de protection de la tête de puits,Wasserschutzzone um einen Brunnen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59243,منطقة حماية سطحية وجوفية تحيط ببئر ما أو حقول آبار تزود نظاما مائيا عموميا، لمنع الملوثات من الوصول إلى مياه الآبار,False,True
59244,well monitoring,مراقبة الآبار,observation des puits,Brunnenüberwachung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59244,قياس لنوعية المياه في بئر ما باستخدام أدوات حقلية أو طرائق مخبرية,False,True
59245,well screen,مِصْفاة بئرية,crépine de puits,Brunnenfilterrohr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59245,قميص بئري مثقب يسمح بمرور الماء ويمنع دخول المواد الصلبة إلى البئر,False,True
59246,well water,مياه الآبار,eaux de puits,Brunnenwasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59246,,False,True
60996,well-graded,جَيِّد التدرج,bien calibré,gut gekörnt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60996,,False,True
60997,wellpoint,بئر تصريف,puits filtrant,Nadelbrunnen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60997,,False,True
59247,wet air oxidation (WAO),أكسدة بالهواء الرطب,oxydation à l’air humide,Nassoxidation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59247,عملية تضخ فيها الحمأة والهواء المضغوط إلى مفاعل ذي ضغط عالٍ وتسخن بغية أكسدة المواد الصلبة الطيارة دون تبخير السائل,False,True
60998,wet unit weight,وزن (ال...) الحجمي الرطب,poids volumique humide,Wichte des feuchten Bodens,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60998,,False,True
59248,wet weather flow,جريان في الطقس الرطب,écoulement en temps humide,Regenwetterabfluss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59248,الجريان في نظام مجارٍ مشترك خلال حالات ذوبان الثلوج وتساقط الأمطار,False,True
59249,wet well,بئر رَطْبَة,puisard,Wasserschacht,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59249,حجيرة تجمع فيها المياه النقية أو العادمة ويتصل بها طرف سحب المضخة,False,True
57834,wet – mix shotcrete,خرسانة رطبة مقذوفة,béton projeté humide,Nassspritzbeton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57834,خرسانة تحضر كل مكوناتها بما فيها الماء وتخلط قبل وضعها في معدة القذف,False,True
59250,wetted perimeter,محيط (ال...) الرطب,périmètre mouillée,benetzter Umfang,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59250,طول خط التماس بين المجرى المائي ومحتواه مقاسا في مستوى عمودي على اتجاه الجريان,False,True
60999,wharf wall,جدار الرصيف,mur de quai,Kaimauer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60999,في مرسى السفن,False,True
60176,wide angle lens,عدسة بسعة زاوية كبيرة,objectif grand-angulaire,Weitwinkelobjektiv,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60176,سعتها الزاوية 90 درجة,False,True
57836,wind beam,جائز الرياح,poutre de contreventement,Kehlbalken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57836,جائز يضاف إلى المنشإ لمقاومة أحمال الرياح حصراً,False,True
57837,wind force,حِمْل الرياح,surcharge de vent,Windkraft,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57837,الحمل الكلي المطبق على المنشإ أو على جزء منه نتيجة الرياح,False,True
57838,wind portal,إطار الرياح,portique du vent,Windrahmen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57838,إطار يصمم لمقاومة أحمال الرياح,False,True
57839,wind pressure,ضَغْط الرياح,pression du vent,Winddruck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57839,الضغط المتولد على جدران أو سقف البناء نتيجة الرياح,False,True
57840,wing wall,جِدَار جَناح,mur en aile,Flügelwand,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57840,جدار استنادي قصير في نهاية جسر أو عبارة لسند التربة ويوجه الماء إلى فتحة الجسر أو العبّارة,False,True
57841,wire – mesh reinforcement,شبكة تسليح ملحومة,armature en treillis à fils,Bewehrungsmatte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57841,شبكة من القضبان صغيرة القطر أو الأسلاك ملحومة في نقاط تقاطعها تستعمل لتسليح الخرسانة,False,True
60177,witness mark,علامة ربط,borne-repère,Sicherungsmarke,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60177,,False,True
60178,witness point,نقطة ربط,point-repère,Sicherungspunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60178,,False,True
61000,wood pile,وَتِد خشبي,pieu en bois,Holzpfahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=61000,,False,True
57842,workability,قابلية التشغيل,exploitable,"Verarbeitbarkeit [Mörtel, Beton]",http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57842,درجة سهولة صب أو ضخ الخرسانة خاصة عند وجود تسليح كثيف,False,True
57843,working stress,إجهاد (ال...) المسموح,tension de travail,Gebrauchsspannung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57843,إجهاد الانهيار مقسوماً على عامل الأمان,False,True
57844,working stress design,تصميم وفق إجهادات التشغيل,étude en tension de travail,Ermittlung der Gebrauchsspannung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57844,طريقة لتصميم العناصر الإنشائية تحت حمولات الاستثمار بحيث لاتتجاوز الإجهادات المطبّقة حد الإجهادات المسموحة مع فرض توزع خطي للإجهادات والتشوهات,False,True
57845,wracking force,قوة الانهيار,force de démolition,Abbruchkraft,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57845,قوة أفقية في مستوى الإطار تحاول تشويه الشكل المستطيل وتحويله إلى متوازي أضلاع,False,True
59251,xenobiotic,غريب حيويّ,xénobiotique,Fremdstoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59251,وصف لأي مركب كيميائي غريب وعادة مؤذ لأجسام الكائنات الحية أو النظم البيئية,False,True
59252,xeric,كائن حيّ جفافيّ,xérique,xerisch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59252,كائن حي يحتاج لرطوبة ضئيلة جدا ليبقى حيا,False,True
59254,xylene,زيلين,xylène,Xylol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59254,مركب عضوي طيار يستخدم كمذيب ومبيد للحشرات C6 H4 (CH3 )2,False,True
60181,yard,يارد,yard,Yard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60181,وحدة قياس أطوال إنجليزية (0.91439841 متر),False,True
60182,year,سَنَة,année,Jahr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60182,,False,True
60183,yellow spot,لطخة (ال...) الصفراء,tache jaune,gelber Fleck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60183,منطقة في شبكية العين حساسة للضوء,False,True
59255,yellow water,مياه صفراء,eau jaune,gelbes Wasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59255,مياه ملونة نتيجة وجود الحديد وتسمى أيضا بالمياه الحمراء,False,True
57846,yield,سَيَلان,fluage,Fließen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57846,التشوهات المتبقية في قطعة من الفولاذ عندما تُجهد إلى مابعد مرحلة المرونة,False,True
59256,yield,غَزارة,débit,Ertrag,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59256,1- كمية المياه التي تنتج من طبقة حاملة للماء 2- كمية المادة التي تنتج بواسطة عملية تفاعل كيميائيإنتاجية (المرادف العربي),False,True
61001,yield (to),خَضَعَ,céder,fließen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=61001,,False,True
57847,yield moment,عَزْم الخضوع,moment de fluage,Fließmoment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57847,العزم الذي يصل عنده الليف الأبعد من المقطع إلى إجهاد السيلان المنعطف في العناصرعَزْم السيلان (المرادف العربي),False,True
57848,yield plateau,مستوى الخضوع,plateau de fluage,Fließplateau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57848,جزء من منحني الإجهادات والتشوهات الخاص بالشد أو الضغط المحوري حيث يبقى الإجهاد ثابتاً في حين يزداد التشوهمستوى السيلان (المرادف العربي),False,True
57849,yield point,نقطة السيلان,limite de fluage,Streckgrenze,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57849,الإجهاد الذي تزداد عنده التشوهات فجأةً تحت تأثير زيادة طفيفة في الحمل. يحدث ذلك أعلى بقليل من حد المرونة في حالة الفولاذ المطاوعإجهاد السيلان (المرادف العربي),False,True
59257,yield point,نقطة الخضوع,point d’écoulement,Pourpoint,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59257,الإجهاد الذي تخضع عنده مادة معينة لتغيرات كبيرة دون زيادة في الإجهاد المطبق,False,True
61002,yield strain,تَشوُّه الخضوع,déformation à la limite d’écoulement,Streckdehnung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=61002,,False,True
57850,yield strength,حد السيلان,limite d'écoulement,Fließfestigkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57850,مقدار مقاومة الشد التي عندها تصبح تشوهات المادة دائمة أو المقاومة التي يتم عندها تجاوز حد مرونة المادة,False,True
