id,english,arabic,french,uri,description,vt,uatv
193958,surface measure,قياس سطحي,mesure de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193958,للأخشاب,True,True
193959,surface of fracture,سطْح القطع أو الكسر,section de rupture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193959,,True,True
193960,surface of table,سطْح الطاولة,surface de la table,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193960,,True,True
193961,surface planing,سحْج سطحي,rabotage de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193961,,True,True
193962,surface treatment,معالجة سطحية,traitement de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193962,,True,True
193963,surface undulation,تموُّج على السطح,ondulation en surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193963,,True,True
193956,surfaced or planed timber,خشب مصنَّع أو مسطَّح,bois manufacturé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193956,,True,True
195917,surrounding wall,سور، تصوينة,mur; enceinte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195917,,True,True
195918,surveying instruments,أدوات مسح,instruments d'arpentage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195918,,True,True
195919,suspended roof arch,قوس سقف معلقة,arc de toit suspendu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195919,,True,True
195920,suspended scaffold,صقالة معلقة,échafaud suspendu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195920,,True,True
193964,suspension drier,مجفِّفة بالاماعة,sécheur à fluidification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193964,أو التسييل,True,True
193965,swallow-teil,تعشيقة متشبعة,queue fourchue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193965,,True,True
195921,swan-neck pipe,أنبوبة عنق الإوزة,tuyau à cou de cygne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195921,على شكل,True,True
195922,sweating,ارتشاح,transpiration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195922,,True,True
193966,sweep saw; turning saw,منشار منحنيات,scie à chantourner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193966,,True,True
193967,swelling degree,درجة الانتفاخ,degré de gonflement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193967,,True,True
195923,swelling of wood,انتفاخ الخشب,gonflement du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195923,,True,True
195924,swimming pool,مسبح,piscine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195924,,True,True
193968,swing door,باب دوّار,porte va-et-vient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193968,يتحرك للداخل والخارج,True,True
195925,swing door,باب مروحي، باب موازي,va-et-vien; porte tournante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195925,,True,True
195926,switch,زرّ,interrupteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195926,هنة في مفتاح الكهرباء يغمز أو يحرك لإضاءة المصباح أو إطفائه,True,True
195927,switchboard,لوحة التوزيع، لوحة التحكم,tableau de distribution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195927,لوحة من مادة عازلة فيها مفاتيح توصيل التيار وقطعه,True,True
193969,synthetic resin glue,غراء تركيبي راتنجي,colle synthétique de résine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193969,,True,True
195928,system,نظام,système,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195928,,True,True
195929,system of pipes of a city,شبكة توزيع,canalisation de la ville,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195929,الأنابيب المتفرعة في بيوت المدينة لتوزيع الماء والكهرباء,True,True
193970,table leg,قائمة الطاولة,pied de table,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193970,رجل,True,True
193971,table top,سطح الطاولة,dessus de table,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193971,,True,True
195930,tack,مسمار جمع أو تجميع,couls,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195930,,True,True
193972,tangential shrinkage,انكماش مماسي,retrait tangentiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193972,,True,True
195931,tank (cistern),صهريج,citerne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195931,,True,True
193973,tanning materials,مواد دباغية,matières tannantes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193973,,True,True
193974,tap bolt,محزقة مُلَوْلبة,boulon taroudé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193974,,True,True
195933,taper pipe,أنبوب مستدق، أنبوب مشطوف,tuyau conique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195933,,True,True
195932,tapered,مستدق، مشطوف,conique; tronque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195932,,True,True
193975,tar,قطران,goudron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193975,,True,True
195934,tar,قطران,goudron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195934,,True,True
195935,tar paint,طلاء قطرانيّ,peinture de goudron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195935,,True,True
195936,tar paper,ورق قطراني,papier de goudron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195936,,True,True
195937,tarred,مقطرن,goudronné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195937,,True,True
193976,tea chest,صندوق للشاي,caisse à thé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193976,,True,True
193977,teak,تيك، ساج,teck; tectona,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193977,,True,True
195938,teak,خشب التك,bois de teck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195938,,True,True
193978,teak wood,خشب التيك,bois de teck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193978,,True,True
195939,technical bureau,مكتب تقني,bureau technique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195939,,True,True
195940,technical report,تقرير تقني,rapport technique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195940,,True,True
195941,technology,تقانة، تكنولوجيا,technologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195941,,True,True
195942,tegula; eaves tile,قرميدة سقف,tuile de battellement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195942,,True,True
193979,telegraph pole,عمود تلغرافي,poteau télégraphique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193979,,True,True
195943,telemeter,مقياس بعدي,télémètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195943,,True,True
195944,telephone,هاتف، تلفون,téléphone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195944,,True,True
195945,telephone exchange,موزع الهاتف، مقسم الهاتف,central téléphonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195945,,True,True
195946,telephone switchboard,مقسم هاتفي، لوحة التحكم,standard téléphoniqeu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195946,في المكالمات الهاتفية,True,True
193980,tempered hardboard,لوح صلب مسقي,panneau dur trempé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193980,,True,True
195947,temple,معْبَد,temple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195947,,True,True
193981,templet,معيّرة,gabarit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193981,,True,True
195948,tender,عرض، عطاء,offre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195948,,True,True
193982,tennis racket,مضري التنس,raquette de tennis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193982,,True,True
193983,tennis table,طاولة التنس,table de tennis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193983,,True,True
193984,tenon,لسان,tenon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193984,,True,True
193987,tenon saw,تلسين,scie à tenons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193987,,True,True
193985,tenoning,منشار تلسين,tenonnage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193985,,True,True
193986,tenoning machine,آلة تلسين,tenonneuse; machine à tenons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193986,,True,True
193988,tensile strength,مقاومة الشد,résistance à la traction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193988,,True,True
195949,tensile strength,مقاومة الشدّ، مقاومة الشدّ، مقاومة إجهاد الشد,résistance à la tension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195949,,True,True
195950,tension membre,شدّاد,tirant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195950,,True,True
193989,tension wood,خشب الشّدّ أو الجهد,bois de tension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193989,,True,True
193990,tent-peg,وتد الخيمة,broche de tente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193990,,True,True
193991,termite,أرَضَة,termite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193991,دودة الخشب,True,True
195952,terra-cotta,طين نضيج، صلصال مشوي,terre-cuite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195952,لصنع الزخرف والآجر، محروق,True,True
195953,terra-cotta tiles,بلاط صلصال,carreaux en terre cuite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195953,مشوي أو محروق,True,True
195951,terrace,شرفة مكشوفة,terrasse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195951,,True,True
195954,terrazzo,تريسة، ترازو,terrazzo,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195954,وهي خليط من الرخام والإسمنت تستعمل للزينة,True,True
193992,test board,لوح التجربة,planche d'essai,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193992,,True,True
193993,test panel,لوح الاختبار,panneau d'épreuve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193993,,True,True
193994,texture of wood,تركيب الخشب,texture du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193994,,True,True
195955,texture paint,بنية الطلاء,texture de peint,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195955,,True,True
195957,theory of architectural forms,نظرية الأشكال المعمارية,théorie des formes architectronique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195957,,True,True
195958,theory of construction,نظرية الأشكال المعمارية,théorie de la construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195958,,True,True
193995,thermal panel,لوح حراري,panneau thermiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193995,,True,True
193996,thermic properties,خواص حرارية,propriétés thermiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193996,,True,True
195959,thermoplastic,لدائن حرارية,thermoplastique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195959,,True,True
193997,thin layer,طبقة رقيقة,couche mince,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193997,,True,True
195956,thoedolite,مزواة,théodolite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195956,تستخدم في المساحة,True,True
195960,threaded screw,برغي ملولب,vis fileté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195960,,True,True
195961,threaded screw -nut,صامولة برغي ملولبة,écrou fileté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195961,,True,True
195962,threading,لولبة,filetage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195962,,True,True
193998,three plywood,خشب معاكس ثلاثي الطبقات,contreplaqué à trois épaisseurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193998,,True,True
195963,three-centred arch,قوس ثلاثية المركز,arc à trois centres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195963,,True,True
195964,three-coat work,توريق ثلاثي، تمليط ثلاثي,crépissage triple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195964,,True,True
195965,threshold,عتبة,seuil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195965,,True,True
193999,through dovetail joint,وصلة تعشيقية نافذة,assemblage à queue d'aronde passante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193999,,True,True
194001,through moritse and tenon,نقرة نافذة,mortaise passante et tenon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194001,,True,True
194000,through mortise,نقرة نافذة ولسان,mortaise passante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194000,,True,True
194002,through tenon,لسان نافذ,tenon passant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194002,,True,True
194003,thumbpiece,لسان السقاطة,poucier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194003,في باب,True,True
195967,tie rod,شدّاد,lien; attache; tirant; barre tendue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195967,,True,True
195966,tie-beam,جائز شداد,blochet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195966,في سقف,True,True
194004,tight barrel,برميل كتيم,tonneau étanche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194004,محكم السد,True,True
195968,tile,قرميدة، بلاطة,tuile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195968,,True,True
195970,tile floor,أرضية مبلطة,plancher en carrelage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195970,,True,True
195969,tiled roof,سقف مبلّط,toit en tuiles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195969,بقرميد,True,True
195971,tiles,بلاطات,carreaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195971,,True,True
195972,tiles (overlapping…),قرميدات متراكبة,tuiles imbriquées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195972,أو بلاطات,True,True
195973,tiling,تبليط,carrelage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195973,,True,True
194005,timber,خشب,bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194005,,True,True
195974,timber assembling,تجميع الخشب,assemblage de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195974,,True,True
194006,timber cabinet-making,خشب صناعة الأثاث,bois d'ébénisterie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194006,,True,True
194007,timber cut down,خشب مقطوع,bois abatt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194007,,True,True
194008,timber expert,خبير أخشاب,expert en bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194008,,True,True
