id,english,arabic,french,uri,description,vt,uatv
160020,stand in shore,اتجاه نحو الشاطئ، إبحار نحو الشاطئ,avoir le cap sur la terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160020,,True,True
160021,stand off,أبحر بعيدا عن الشاطئ,avoir le cap au large; courir au large,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160021,,True,True
160022,stand off tide,مد متوقف، مد هادئ,étale de la marée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160022,,True,True
160023,stand on,واصل الإبحار في الإتجاه نفسه، احتفظ بالسرعة والإتجاه,continuer sa route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160023,,True,True
160024,stand on vessel,سفينة تحافظ على سيرها,navire privilégié,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160024,,True,True
160025,stand out to sea,خرج إلى ظهر البحر، أبحر (من ميناء),gagner le large,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160025,,True,True
160026,standard compass,بوصلة معتمدة، بوصلة قياسية,compas étalon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160026,,True,True
160027,standard container,حاوية قياسية,conteneur normalisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160027,,True,True
160028,standard fire test,اختبار حريق قياسي,essai au feu standard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160028,,True,True
160029,standard port,ميناء قياسي، ميناء معتمد,port de référence; port principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160029,,True,True
160030,standing water,ماء راكد,eau stagnante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160030,,True,True
160031,standing wave,موجة مستقرة,onde stationnaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160031,,True,True
160032,star chart,خريطة نجوم,carte de ciel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160032,,True,True
160033,starboard,ميمنة السفينة، جانب (ال..)الأيمن للسفينة,tribord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160033,,True,True
160034,starboard hand mark,علامة الجانب الأيمن,marque de tribord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160034,,True,True
160035,starter battery,بطارية بدء الحركة,batterie de démarrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160035,,True,True
160036,state of vessel,حالة السفينة,état du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160036,,True,True
160037,state of wind,حالة الريح,état du vent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160037,,True,True
160038,static pressure,ضغط استاتي، ضغط سكوني,pression statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160038,,True,True
160039,statical stability,استقرار استاتي,stabilité statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160039,,True,True
160040,station,محطة، موقف، مركز,station,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160040,,True,True
160041,station bill,قائمة المركز,liste d'équipage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160041,,True,True
160042,station buoy,عوامة موقع,bouée de station,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160042,,True,True
160043,station light,ضوء موقع,feu de position,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160043,,True,True
160044,stationary satellite,تابع مستقر,satellite stationnaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160044,,True,True
160045,statutory period,مدة قانونية,délai prévu par la loi; temps statuaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160045,,True,True
160046,staunch; stanch,مسيك، صامد للماء,étanche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160046,,True,True
160047,stay,دعامة,entretoise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160047,,True,True
160048,stay (to) enforcement,أوقف التنفيذ,surseoir à l'exécution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160048,,True,True
160049,steady course,خط سير ثابت,route stable; route maintenue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160049,,True,True
160050,steady wind,ريح مستقرة,vent établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160050,,True,True
160051,steam,بخار,vapeur; buée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160051,,True,True
160052,steam gauge; steam indicator,مبين ضغط البخار، محدد قياس (ضغط) البخار,indicateur de pression de vapeur; jauge de vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160052,,True,True
160053,steam governor,منظم البخار,régulateur de vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160053,,True,True
160054,steam navigation,ملاحة بخارية,navigation à la vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160054,,True,True
160055,steam out let,مخرج البخار,prise de vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160055,,True,True
160056,steam rudder,دفة بخارية,gouvernail à vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160056,,True,True
160057,steamer,سفينة بخارية,navire à vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160057,,True,True
160058,steerage accommodations,أماكن إعاشة الدرجة الدنيا,logements d'entrepont,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160058,,True,True
160059,steerage way,توجيه تأثير الدفة,erre de manœuvre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160059,,True,True
160060,steering and sailing rules,قواعد التوجيه والإبحار,règles de barre et de route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160060,,True,True
160061,steering arrangement,جهاز تحكم,appareil à gouverner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160061,,True,True
160062,steering capacity,قدرة التوجيه,capacité de manœuvre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160062,,True,True
160063,steering chain,سلسلة التوجيه,chaîne de drosse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160063,,True,True
160064,steering compass,بوصلة التوجيه، بوصلة السير,compas de route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160064,,True,True
160065,steering engine,آلة توجيه,servomoteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160065,,True,True
160066,steering gear,جهاز توجيه,appareil à gouverner; appareil pour gouverner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160066,,True,True
160067,steering oar,مجذاف التوجيه,aviron de queue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160067,,True,True
160068,steering of ship,توجيه السفينة,conduite du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160068,,True,True
160069,steering repeater,مكرر التوجيه,répétiteur de cap,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160069,,True,True
160070,steering wheel,عجلة التوجيه,roue de gouvernail; barre à bras macaron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160070,,True,True
160071,stem,ساق، صدر، صدر سفينة,étrave; tige; pointée; manche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160071,,True,True
160072,stem plating,ألواح المقدمة,tôle de l'étrave,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160072,,True,True
160073,stern fast; stern line,رباط المؤخرة، حبل المؤخرة,amarre de poupe; amarre arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160073,,True,True
160074,stern frame; upper stern timber,إطار المؤخرة,étambot; jambette de tableau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160074,,True,True
160075,stern light,نور المؤخرة,feu de pompe; fanal de poupe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160075,,True,True
160076,stern thruster,رافع المؤخرة,propulseur de poupe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160076,,True,True
160077,stern towing light,ضوء قَطْر المؤخرة,feu de remorquage arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160077,,True,True
160078,stern trawler,سفينة صيد بشباك الجر,chalutier à pêche arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160078,,True,True
160079,stern tube,أنبوب خلفي,tube d'étambot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160079,,True,True
160080,stern tube stuffing box,صندوق حشو أنبوب المؤخرة,presse-étoupe d'étambot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160080,,True,True
160081,sternpost,قائم المؤخرة,étambot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160081,,True,True
160082,sternway,تقهقر، تحرك للخلف,marche en arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160082,,True,True
160083,stevedore,مقاول شحن، مقاول تفريغ,arrimeur; aconier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160083,,True,True
160084,stevedoring,شحن وتفريغ,arrimage; manutention,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160084,,True,True
160085,stiffener,عضو تقوية,raidisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160085,,True,True
160086,stock anchor,ساعد عارضة المرساة,ancre à jas,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160086,,True,True
160087,stock assessment of fish,تقدير المخزون السمكي,estimation des stocks de poissons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160087,,True,True
160088,stockless anchor,مرساة دون عارضة,ancre à pattes articulées; ancre sans jas,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160088,,True,True
160089,stone loach (nemachilus barbatulus),سمك اللوتش الحجري,loche franche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160089,,True,True
160090,store-room,مخزن,magasin; soute; cambuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160090,,True,True
160091,stores,مخزونات، مؤن,approvisionnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160091,,True,True
160092,stores ship,سفينة تموين,navire ravitailleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160092,,True,True
160093,storm signal,إشارة إعصار,signal de tempête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160093,,True,True
160094,storm warning,تحذير عن إعصار,avis de tempête; avertissement de tempête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160094,,True,True
160095,storm wave,موجة إعصار,vague de tempête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160095,,True,True
160096,stove in ship,سفينة مفخوتة,navire défoncé; navire crevé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160096,,True,True
160097,stowage,شحن وتفريغ، رسوم الشحن والتفريغ,arrimage; frais d'arrimage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160097,,True,True
160098,stowage gear,تعبئة وترتيب البضائع,apparaux de chargement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160098,,True,True
160099,stowaway,راكب متهرب، راكب مستخفي,passager clandestin; passage par-dessus bord; passager de contrebande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160099,,True,True
160100,straddler ship,سفينة حاملة للمواعين,navire porte-barges,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160100,,True,True
160101,strainer,مصفاة,crépine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160101,,True,True
160102,strait,مضيق,détroit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160102,,True,True
160103,straits of Gibraltar,مضيق جبل طارق,détroit de Gibraltar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160103,,True,True
160104,strake,صَفيفة ألواح، خط ألواح,virure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160104,,True,True
160105,strand (to),جنح بالسفينة، انساق نحو الشاطئ,échouer; mettre (se) à sec; être jeté à la côte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160105,,True,True
160106,strand fisheries,مصايد سمك ضفية، مصايد سمك شاطئية,pêche à l'estran,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160106,,True,True
160107,stranding,جنوح (ال..),échouement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160107,,True,True
160108,stream,تيار، مجرى، جدول,courant; ruisseau; cours d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160108,,True,True
160109,stream gauge,مقياس الجريان,débitmètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160109,,True,True
160110,strern anchor,مخطاف المؤخرة,ancre arrière; ancre de poupe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160110,,True,True
160111,stress of weather,وطأة الطقس,force de temps,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160111,,True,True
160112,stringer,مَدَّاد,serre; mur d'échiffre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160112,,True,True
160113,stringer bar; stringer angle,زاوية العارضة,cornière gouttière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160113,,True,True
160114,stringer plate,مَدَّاد سطح، مَدَّاد طولي,tôle de gouttière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160114,,True,True
160115,stripping line; stripper,خط كسح,collecteur d'assèchement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160115,,True,True
160116,stripping of container,تفريغ الحاوية,dépotage du conteneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160116,,True,True
160117,stripping pump,مضخة كسح، مضخة نزح,pompe d'assèchement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160117,,True,True
160118,stripping suction,امتصاص النزح,prise d'aspiration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160118,,True,True
160119,strobe light,ضوء جيروسكوبي,phare gyroscopique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160119,,True,True
160120,strong breeze,نسيم شديد,vent frais,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160120,,True,True
160121,strong gale,عاصفة شديدة,fort coup de vent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160121,,True,True
160122,strongback,خشبة ظهر قارب,traversée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160122,,True,True
160123,structural parts of a ship,أجزاء هيكلية لسفينة,éléments de charpente d'un navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160123,,True,True
160124,strum,مصفاة واقية,crépine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160124,,True,True
