id,english,arabic,french,vt,uatv,has_image,uri
221658,topaz,ياقوت أصفر,topaze,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221658
218669,topographic desert,صحراء تضاريسية,désert topographique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218669
221659,topography,دراسة سطح الأرض,topographie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221659
218670,Toponymy,علم أسماء الأماكن,Toponymie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218670
218671,top soil,تربة الصعيد,sol agricole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218671
218672,tor,تور,tor,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218672
221660,torc,طوق,torque,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221660
221661,torch,مشعل,flambeau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221661
218673,tornado,هوجاء (ال…),tornade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218673
218674,torrent,سيْل,torrent,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218674
218675,torrid zone,منطقة (ال…) الحارة,zone torride; zone chaude,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218675
221662,torsade,جديلة زخرفية,torsade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221662
221663,torso,جذع تمثال,torse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221663
221664,torus,طوق (معماري),tore,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221664
221665,totem,طوطم,totem,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221665
221666,touch,لمسة (فنية),touche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221666
221667,"touch (finishing, final-)",لمسة(ال...) النهائية,dernière touche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221667
221668,touchstone,محكّ,touche (pierre de -),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221668
221669,tournette,دولاب خاص بالفخار,tournette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221669
221670,tower,برج,tour,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221670
221671,tower (ivory-),برج عاجي,tour d'ivoire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221671
221672,tower (wall-),برج جداري,tour murale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221672
221673,tower (watch-) (on wall),برج المراقبة,échauguette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221673
221674,tower (water-),برج (خزانات) الماء,château d'eau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221674
218676,town planning,تخطيط حضري,planification urbaine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218676
218677,town scape,صورة حضرية,paysage urbain,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218677
221675,trabeated,جانب السطح المعمّد,entablement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221675
221676,tracer,ترسيم,traçoir,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221676
221677,tracery,مشبك,réseau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221677
221678,traction,جرّ,traction,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221678
218678,trade route,طريق تجاري,voie commerciale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218678
218679,trade winds,رياح (ال…)التجارية,alizés,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218679
221679,tradition,تقاليد,tradition,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221679
218680,traditional agriculture,زراعة تقليدية,agriculture traditionnelle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218680
218681,trafic congestion,ازدحام المواصلات,congestion du trafic,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218681
221680,trait,خاصية,trait,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221680
218682,tramintana (tramontano),أترمنتان (ال…),tramontane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218682
218683,transcontinental,عبر القارة، عابر قارة,transcontinental,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218683
221681,transept,جناح مصالب,transept,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221681
218684,transfer of technology,نقل التقنية,transfert de technologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218684
218685,transformation,تحول,transformation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218685
218686,transgression,طغيان,transgression,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218686
221682,transhumance,هجرة موسمية للحيوانات,transhumance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221682
218687,transhumance,انتجاع,transhumance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218687
218688,transit,تجارة المرور,transit,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218688
218689,transition,انتقال,transition,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218689
221683,transom,رافدة مستعرضة,barre d'arcasse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221683
221684,transom-window,قمريّة,imposte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221684
218690,transpiration,نتح,transpiration,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218690
218691,transport,نقْل,transport,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218691
218692,transport cost,تكاليف النقل,coûts de transport,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218692
218693,transport geography,جغرافيا النقل,géographie de transport,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218693
218694,transport network,شبكة نقل,réseau de transport,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218694
218695,transport route,طرق النقل,voies de transport,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218695
218696,transport system,نظام النقل,système de transport,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218696
218697,transverse coast,ساحل مستعرض,côte transversale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218697
218698,transverse valley,وادٍ مستعرض,vallée transversale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218698
218699,tranvertine (calcareous tufa),طفة,travertin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218699
221685,trap (door),بويب خفي,trappe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221685
221686,trapezium,شكل هندسي,trapèze,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221686
221687,traverse,عارضة,traverse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221687
221688,tread,سطح الدرجة,giron,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221688
221689,treassure,كنز,trésor,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221689
221690,treaty,معاهدة,traité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221690
221691,trebuchet,مقذاف,trébu,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221691
218700,tree line,حد نمو الشجر,limite supérieure de l'arbre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218700
221692,trefoil,حلية ثلاثية الويقات,trèfle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221692
221693,trellis,عريش,treillis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221693
221694,trench,خندق,tranchée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221694
218701,trend,اتجاه,direction; sens,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218701
221695,trepanation,عملية ثقب الجمجمة,prépanation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221695
221696,triangulation,تثليث,triangulation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221696
218702,triangulation,تثليث,triangulation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218702
218703,triassic period,عصر (ال…) الترياسي,trias,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218703
218704,tribe,قبيلة,tribu,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218704
221697,tribine,منبر، منصة,tribune,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221697
218705,tributary,رافد,affluent,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218705
221698,tribute,اتاوة,tribut,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221698
221699,trickster,مخادع,escroc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221699
221700,trident,شوكة ثلاثية,trident,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221700
221701,trifle,شيء زهيد,bagatelle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221701
221702,trifoil,ثلاثية الفصوص,trilobe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221702
221703,triforuim,رواق ثلاثي العقود,triforium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221703
221704,triga,عربة ثلاثية الجياد,trige,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221704
221705,triglyph,ثلاثية الأخاديد,triglyphe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221705
221706,trilith,ثلاثي الصخور,trilithe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221706
221707,trim (metal-),حلي (معمارية) معدنية,garniture métallique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221707
221708,trim (to-),نجَر الخشب,corroyer,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221708
221709,triplet,ثلاثية النوافذ,triplet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221709
221710,triptych,ثلاثي الدرفات (حاجز),triptyque,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221710
221711,trireme,ثلاثية المجاذيف,trirème,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221711
221712,troglodyte,ساكن الكهوف,troglodyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221712
221713,troglodyte dwelling,سكن الكهوف,habitat troglodyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221713
218706,troglodyte dwelling,سكن الكهوف,habitat troglodyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218706
221714,trophy,غنيمة,trophée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221714
218707,tropical cyclone (tropical revolving storm),إعصار مداري,cyclone tropical,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218707
218708,tropical forest,غابة مدارية,forêt tropicale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218708
218709,tropical grassland,سفناء,savane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218709
218710,tropical rain forest,غابة استوائية,forêt équatoriale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218710
218711,tropical zone,منطقة (ال…) المدارية,zone tropicale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218711
218712,tropic of cancer,مدار السرطان,tropique du cancer,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218712
218713,tropic of capricorn,مدار الجدي,tropique du capricorne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218713
218715,Tropophyte,نبات رطوبي جفافي,Tropophyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218715
218716,troposphere,اتروبوسفير,troposphère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218716
218714,troppopause,تروبوبوز,troppopause,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218714
221715,trough,جرن,auge,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221715
221716,troy,طروادة,troie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221716
218717,truck,مقايضة,troc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218717
218718,truck farming,زراعة الخضروات,cultures maraîchères,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218718
221717,trumeau,حصيرة جدار,trumeau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221717
221718,trumpet,بوق,trompette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221718
221719,trunk (of column),جدع العمود,tronc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221719
221720,trunnion,مدور,tourillon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221720
221721,truss,جملون,ferme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221721
218719,trust territory,إقليم تحت الوصاية,territoire sous mandat,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218719
218720,Tse-Tse-fly,ذبابة تسي تسي,mouche Tsé-Tsé; glossine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218720
218721,Tsunami (Jap.) (seisme tidal wave),سُنامي,Tsunami,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218721
218722,tuff,طفة بركانية,tuff volcanique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218722
221722,tulip,زهرة الخزامى,tulipe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221722
221723,tumulus,تلة جنائزية,tumulus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221723
