id,english,arabic,french,uri,description,vt,uatv
111944,technology,تِقانة,technologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111944,علم الصنائع والفنون,True,True
111945,tendency,اتجاه فني,tendance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111945,,True,True
111946,terra-cotta,طين مشوي,terre-cuite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111946,,True,True
111947,textile design,تصميم الأقمشة,création textile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111947,,True,True
111948,texture,ملمس (اللوحة),texture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111948,التأثيرات البارزة التي تتركها خامة التصوير,True,True
111949,thickness,سماكة,épaisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111949,,True,True
111950,thin layer,طبقة رقيقة,couche mince,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111950,,True,True
111951,thread (of gold or silver),خيط,file,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111951,من ذهب أو فضة أو نحوهما,True,True
111952,three-dimensional,ثلاثي الأبعاد,tridimensionnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111952,,True,True
111953,three-dimensional design,تصميم ثلاثي الأبعاد (فراغي),dessin tridimensionnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111953,,True,True
111954,three-quarters,ثلاثة (ال…) الأرباع,trois quarts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111954,الوضعية التي يظهر فيها الجسم أو تمثاله للناظر بين المواجهة والجانبية,True,True
111955,throwing,تشكيل بالدولاب,tourner en poterie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111955,عملية تشكيل الإناء على عجلة أو دولاب الخزاف,True,True
111956,tin,قصدير,étain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111956,,True,True
111958,tin-pan,مرقاشة,pincelier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111958,إناء ريش الرسام,True,True
111957,tinctures,ألوان مينائية,émaux; teinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111957,,True,True
111959,tissue paper,ورق حرير,papier de soie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111959,,True,True
111960,tonality,نسق لوني,tonalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111960,,True,True
111961,tone,درجة لون,ton (d'une couleur),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111961,درجة الضوء في اللون أو اللوحة,True,True
111962,tone value,قيمة اللون,valeur de teinte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111962,درجة الصبغ أو اللون بالنسبة إلى غيره من حيث إشباعه أو شحوبه أو قوته أو ضعفه,True,True
111963,torso,جذع (التمثال أو الصورة),torse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111963,تمثال يمثل جسم الإنسان دون الرأس والأطراف,True,True
111964,touch,لمسة,touche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111964,,True,True
111965,tracing,شفّ,calquage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111965,الرسم على الورق الشفاف,True,True
111966,tracing draw,أثر الشّف,décalque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111966,,True,True
111967,tracing paper,ورق شفاف,papier calque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111967,,True,True
111968,tradition,تقليد,tradition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111968,,True,True
111969,translucent,شافٌّ (نصف شفاف),translucide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111969,,True,True
111970,translucent enamel,مينا شافة,émail translucide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111970,,True,True
111971,transparent,شفاف,transparent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111971,,True,True
111972,traveling; circulating exhibition,معرض جوَّال,exposition itinérante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111972,,True,True
111973,trial-proof,نسخة التجربة,épreuve d'essai,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111973,طبع نسخة مؤقتة لتقويم القيمة الفنية للصورة المحفورة,True,True
111974,tricoloured,ثلاثي الألوان,tricolore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111974,,True,True
111975,triennal exhibition,معرض الثلاث سنوات,exposition triennale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111975,معرض فني يقام كل ثلاث سنوات,True,True
111976,tripod,حامل,trépied,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111976,ثلاثي القوائم,True,True
111977,triptych,لوحة ثلاثية,triptyque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111977,لوحة تتألف من ثلاث قطع، وتكون النسخة الوسطى منها أكبر، ونراها في الكنائس كثيرا,True,True
111978,trowel,مالج,truelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111978,أداة مملِّسة يدلك بها الطين,True,True
111979,tube (pipe),أنبوبة اللون,tube,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111979,,True,True
111980,turning,خراطة الطين,façonner au tour,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111980,إزالة الزوائد الطينية من الإناء الخزفي بعد تشكيله وقبل تمام جفافه,True,True
111981,turpentine,تربنتين,térébentine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111981,أشهر أنواعه ذلك المستخرج من شجر الصنوبر وشجر المانجو ومن لبّ ثمارالفستق الحلبي,True,True
111982,turquoise,فيروزي,turquoise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111982,لون أزرق مخضرّ,True,True
111983,twisted stump,فتالة,tortillon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111983,قلم ورقي لدعك الفحم على الورق أثناء الرسم,True,True
111984,two-colour printing,طبع ثنائي اللون,impression bicolore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111984,,True,True
111985,two-dimensional,ثنائي الأبعاد,a deux dimensions,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111985,,True,True
111986,two-dimensional design,تصميم ثنائي الأبعاد,dessin en deux dimensions,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111986,تصميم ذو بعدين,True,True
111987,two-point perspective,منظور بنقطتين (مائل),perspective de deux points,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111987,,True,True
111988,two-third length portrait,صورة حتى الركبة,portrait au genoux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111988,لوحة تمثل صورة شخصية حتى الركبة,True,True
111989,ugliness,قُبْح,laideur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111989,,True,True
111990,ultramarine,أزرق بحري,outremer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111990,,True,True
111991,umber,أمغر ترابي (لون),terre d'ombre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111991,,True,True
111992,umbra,بني محروق (لون),terre d'ombre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111992,,True,True
111993,umbra of sienna,بني سيينّا,terre de sienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111993,,True,True
111994,undameged,سليم (غير ملموس),intact,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111994,,True,True
111995,underpaint,أساس,dessous,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111995,ما تحت الطلاء الزيتي,True,True
111996,unglazed,غير صقيل (ورق),papier non glacé; non lustré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111996,,True,True
111997,unicolour (ed),أحادي اللون,unicolore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111997,,True,True
111998,unidentified,غُفْل,non identifié,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111998,لاتعرف هويته,True,True
111999,unillustrated,غير موضَّح,non illustré(sans images),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111999,بالرسوم أو الصور الإيضاحية,True,True
112000,unique copy,نسخة فريدة (وحيدة),exemplaire unique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112000,,True,True
112001,uniting of colours,تآلف الألوان,mariage des couleurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112001,,True,True
112002,unity,وحدة,unité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112002,,True,True
112003,universal exhibition,معرض عالمي,exposition universelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112003,,True,True
112004,unprinted,غير مطبوع,inimprimé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112004,,True,True
112006,up-to-date disigns; patterns,تصاميم عصرية,dessins de haute nouveauté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112006,,True,True
112005,upright warp,سدى (ال…) العمودي,haute lisse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112005,النول العمودي كالغوبلان في صناعة السجاد,True,True
112007,value,قيمة (في اللون),valeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112007,,True,True
112008,value (to),ثَمَّن (اللوحة),priser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112008,,True,True
112009,vandyke brown,بني فان دايك,brun vandyke,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112009,لون بني ثابت وحيد إذا حضّر تحضيرا جيدا انطلاقا من حرق الأهرة الصفراء يعطي لونا أحمر يميل إلى البني ويحتفظ هذا اللون بجودته وثباته، ويصبح سيئا إذا كان مشوبا بالإسفلت,True,True
112010,vanishing line,خط الهروب (في المنظور),ligne de fuite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112010,الخط الوهمي الذي يستخدمه الفنان ليومئ لنا بالمشهد المنظم على أساس المنظور، والذي يلتقي مع كل خطوط الهروب في نقطة الهروب,True,True
112011,vanishing point,نقطة الهروب (في المنظور),fuite (point de ),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112011,النقطة التي تلتقي فيها خطوط الهروب أو الفرار,True,True
112012,variation,تنويع,variation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112012,التماثل والتغاير من أهم ميزات التكوين الفني المتميز أو التصميم الجيد,True,True
112013,varnish,برنيق ( طلاء شفاف),vernis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112013,,True,True
112014,varnish removal,إزالة البرنيق,évernissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112014,أو الطلاء,True,True
112015,varnishing,برنقة,vernissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112015,طلاء اللوحة لحمايتها,True,True
112016,vault,قبّة,voûte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112016,,True,True
112017,vegetable glue,غراء نباتي,colle végétable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112017,,True,True
112018,veil,غشاء، وشاح,voile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112018,طبقة لونية شفافة تغطي كامل الرسم,True,True
112019,vellum (or parchement),ورقة رقيّ,vélin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112019,ورق متين شبيه بالرق,True,True
112020,velvet paper,ورق قطيفي (أو مخملي),papier velouté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112020,,True,True
112021,vermilion,أحمر زنجفر,vermillon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112021,لون سام وجميل يعجن بالزيوت بشكل جيد، ولكنه غير ثابت لأنه يَسْوَدّ مع الزمن في الضوء ومع المزج,True,True
112022,veronese green (emerald),أخضر زمرّدي,vert véronese (émeraude),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112022,,True,True
112023,vertical,عمودي,vertical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112023,الوضع العمودي أو الرأسي لشخص أو خط,True,True
112024,very black,أسود حالك,très noir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112024,,True,True
112025,vibrating screen,غربال,tamis vibrant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112025,,True,True
112026,view point,نقطة النظر,point de vue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112026,مركز الإسقاط في المنظور والاتجاه العمودي على سطح اللوحة,True,True
112027,vignette,رسم صغير,vignette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112027,,True,True
112028,violet,بنفسجي,violet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112028,,True,True
112029,viridian,زبرجدي,vert émeraude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112029,اللون الأخضر الزمردي,True,True
112030,virtual image,صورة متخيلة,image virtuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112030,الصورة التي ترسم لفنان أو شخص لتقديره أو تبجيله,True,True
112031,virtuoso,فنان بارع,virtuose,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112031,,True,True
112032,viscosity,لُزُوجَة,viscosité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112032,,True,True
112033,visibility,وضوح الرؤية,visibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112033,,True,True
112034,vision,بصيرة,vision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112034,,True,True
112035,visual,بصري,visuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112035,,True,True
112036,visual dimension,بعد بصري,dimension visuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112036,المرئي للوحة أو مشهد,True,True
112037,vitrage,تزجيج,vitrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112037,,True,True
112038,vivid colour,لون نضِر,vive couleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112038,,True,True
112039,vividness,أَلَقُ (الألوان),vivacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112039,,True,True
